filename,category,p_typicality,n_block,task,cond,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant,mem_response,mem_perform
img_uttnz.png,bedrooms,5,1,oddball,old,3,1.5,17.2667370000272,0,2.21656709996751,0,0,1,0.7,8,,
img_uxxo0.png,bedrooms,5,1,oddball,old,3,1.5,19.5833124000346,0,2.20841119997203,0,1,1,0.7,8,,
grocery-4715107_1920_resized.jpg,target,0,1,oddball,old,3,1.5,21.883400199993,1,0.717363800038584,1,0,1,0.7,8,,
img_oou46.png,bedrooms,6,1,oddball,old,3,1.5,23.5001499000355,0,2.20972919999622,0,0,1,0.7,8,,
franki-chamaki-ZLaxv6iiLcI-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,25.8335782000213,1,0.843499500013422,1,0,1,0.7,8,,
img_sgt5b.png,bedrooms,10,1,oddball,old,3,1.5,27.4171856000321,0,2.20768559997668,0,0,1,0.7,8,,
interior-design-6799917_1920_resized.jpg,nontarget,0,1,oddball,old,3,1.5,29.7337613000418,0,2.21514819998993,0,0,1,0.7,8,,
img_otfo3.png,bedrooms,1,1,oddball,old,3,1.5,32.0671906000352,0,2.20864029997028,0,0,1,0.7,8,,
fikri-rasyid-ezeC8-clZSs-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,34.383983000007,1,0.716860799991991,1,0,1,0.7,8,,
img_9z99v.png,bedrooms,8,1,oddball,old,3,1.5,35.9842335000285,0,2.21044769999571,0,0,1,0.7,8,,
hendrik-morkel-hZIhvOwyP0U-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,38.3174904999905,0,2.20696219999809,0,0,1,0.7,8,,
img_fbihy.png,bedrooms,2,1,oddball,old,3,1.5,40.6175688999938,0,2.21654799999669,0,0,1,0.7,8,,
hemant-kanojiya-LSKfjiXsbUU-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,42.9343407000415,0,2.21045229997253,0,0,1,0.7,8,,
img_u2o6z.png,bedrooms,3,1,oddball,old,3,1.5,45.2511267000227,0,2.21526929998072,0,4,1,0.7,8,,
img_anzgh.png,bedrooms,6,1,oddball,old,3,1.5,47.5678819000022,0,2.21378170000389,0,2,1,0.7,8,,
grace-kelly-xCxMmFBjJ6o-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,49.8847354000318,0,2.21687020000536,0,0,1,0.7,8,,
img_2dnfy.png,bedrooms,3,1,oddball,old,3,1.5,52.2014127000002,0,2.21420460002264,0,4,1,0.7,8,,
img_g2akb.png,bedrooms,10,1,oddball,old,3,1.5,54.5348538000253,0,2.21522169996751,0,0,1,0.7,8,,
img_jfbpi.png,bedrooms,4,1,oddball,old,3,1.5,56.8516215000418,0,2.21461669995915,0,1,1,0.7,8,,
gemma-c-stpjHJGqZyw-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,59.1683901000069,1,0.71686210000189,1,0,1,0.7,8,,
img_bdz92.png,bedrooms,4,1,oddball,old,3,1.5,60.7519016999868,0,2.21169940003892,0,0,1,0.7,8,,
jon-stebbe-JAW8aK3ImD8-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,63.0685434000334,0,2.20676839997759,0,0,1,0.7,8,,
img_psgf7.png,bedrooms,1,1,oddball,old,3,1.5,65.368660200038,0,2.21411070000613,0,0,1,0.7,8,,
francesca-tosolini-kDtuOUIkwrk-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,67.6854359999998,0,2.2090782999876,0,0,1,0.7,8,,
img_fqgem.png,bedrooms,8,1,oddball,old,3,1.5,70.0021956000128,0,2.20881330000702,0,0,1,0.7,8,,
interior-design-6799917_1280_resized.jpg,nontarget,0,1,oddball,old,3,1.5,72.3190055000014,0,2.21066010004142,0,0,1,0.7,8,,
img_d9ogj.png,bedrooms,6,1,oddball,old,3,1.5,74.6357078000437,0,2.21647029998712,0,4,1,0.7,8,,
img_3h4c9.png,bedrooms,9,1,oddball,old,3,1.5,76.9525061000022,0,2.21677940001246,0,2,1,0.7,8,,
jon-stebbe-GY5DTZ51sXs-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,79.2692677000305,0,2.2134134999942,0,0,1,0.7,8,,
img_cogrz.png,bedrooms,3,1,oddball,old,3,1.5,81.5860485000303,0,2.20914029999403,0,0,1,0.7,8,,
hulki-okan-tabak-AG0iadQfRDg-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,83.9028304000385,1,0.717298399948049,1,0,1,0.7,8,,
img_twj5p.png,bedrooms,4,1,oddball,old,3,1.5,85.5196207000408,0,2.21046889998252,0,0,1,0.7,8,,
illumination-marketing-LbLSqPbnjRw-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,87.8363195999991,0,2.21235270000761,0,0,1,0.7,8,,
img_gv750.png,bedrooms,8,1,oddball,old,3,1.5,90.1530818000319,0,2.21050909999758,0,0,1,0.7,8,,
jana-heinemann-hztvuJsoTmY-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,92.4698562000412,0,2.21171009994578,0,0,1,0.7,8,,
img_bntrh.png,bedrooms,6,1,oddball,old,3,1.5,94.7866006999975,0,2.21157560002757,0,0,1,0.7,8,,
lotus-design-n-print-g51F6-WYzyU-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,97.103397800005,0,2.21498719998635,0,0,1,0.7,8,,
